0.384	0.934	0.27	0.212	0.265	0.348	0.671	0.693	0.315	0.236	0.675	0.233	0.766	0.213	0.257	0.531	0.435	0.696	0.435	0.254	0.375	0.914	0.94	0.936	0.988	0.306	0.333	0.339	0.223	0.268	0.744	0.587	0.395	0.14	0.235	0.289	0.322	0.385	0.456	0.464	0.031	0.352	0.317	0.201	0.315	0.312	0.373	0.206	0.396	0.321	0.238	0.356	0.333	0.184	0.531	0.476	0.375	0.355	0.337	0.458	0.343	0.292	0.428	0.462	0.418	0.489	0.244	0.218	0.201	0.148	0.27	0.221	0.214	0.435	0.423	0.519	0.518	0.236	0.274	0.2	0.236	0.124	0.238	0.151	0.272	0.205	0.291	0.287	0.289	0.226	0.268	0.237	0.212	0.437	0.698	0.433	0.612	0.289	0.263	0.221	
0.381	0.926	0.169	0.31	0.391	0.628	0.618	0.675	0.267	0.387	0.625	0.754	0.666	0.239	0.206	0.545	0.565	0.559	0.556	0.459	0.394	0.988	0.345	0.244	0.946	0.258	0.264	0.238	0.292	0.237	0.725	0.538	0.341	0.286	0.26	0.25	0.284	0.302	0.242	0.424	0.016	0.404	0.371	0.389	0.328	0.208	0.362	0.337	0.317	0.366	0.371	0.288	0.317	0.326	0.436	0.358	0.345	0.465	0.32	0.485	0.393	0.38	0.481	0.444	0.495	0.559	0.295	0.293	0.38	0.12	0.209	0.3	0.269	0.475	0.463	0.564	0.587	0.266	0.275	0.215	0.153	0.239	0.29	0.266	0.25	0.223	0.039	0.267	0.244	0.242	0.294	0.175	0.221	0.663	0.646	0.676	0.392	0.268	0.216	0.29	
0.333	1.0	0.251	0.101	0.389	0.409	0.699	0.695	0.198	0.193	0.613	0.687	0.742	0.322	0.371	0.362	0.506	0.51	0.594	0.586	0.393	0.965	0.751	0.998	0.995	0.28	0.314	0.286	0.268	0.249	0.778	0.744	0.314	0.15	0.252	0.213	0.376	0.412	0.311	0.228	0.205	0.476	0.312	0.359	0.348	0.323	0.225	0.37	0.331	0.165	0.308	0.38	0.377	0.334	0.558	0.498	0.231	0.439	0.482	0.499	0.327	0.298	0.45	0.439	0.421	0.56	0.179	0.183	0.359	0.206	0.258	0.162	0.242	0.479	0.445	0.501	0.55	0.29	0.279	0.111	0.128	0.294	0.281	0.219	0.209	0.204	0.17	0.26	0.296	0.293	0.219	0.252	0.158	0.256	0.633	0.62	0.301	0.297	0.277	0.22	
0.388	0.98	0.29	0.265	0.338	0.544	0.647	0.625	0.255	0.305	0.636	0.28	0.749	0.254	0.113	0.495	0.576	0.501	0.597	0.53	0.317	0.69	0.463	0.961	0.337	0.333	0.351	0.369	0.341	0.256	0.799	0.246	0.336	0.273	0.264	0.232	0.232	0.401	0.41	0.55	0.492	0.542	0.3	0.147	0.394	0.328	0.354	0.115	0.229	0.295	0.3	0.319	0.371	0.17	0.349	0.346	0.382	0.476	0.363	0.489	0.302	0.495	0.241	0.28	0.484	0.554	0.119	0.198	0.396	0.262	0.248	0.282	0.293	0.467	0.499	0.565	0.586	0.212	0.235	0.239	0.159	0.244	0.245	0.217	0.292	0.282	0.272	0.204	0.204	0.178	0.261	0.274	0.288	0.604	0.222	0.434	0.623	0.205	0.113	0.234	
0.36	0.354	0.242	0.387	0.284	0.304	0.236	0.647	0.358	0.228	0.631	0.563	0.625	0.359	0.357	0.497	0.586	0.481	0.561	0.58	0.301	0.745	0.926	0.296	0.453	0.358	0.389	0.196	0.327	0.094	0.557	0.229	0.304	0.279	0.294	0.195	0.301	0.483	0.457	0.324	0.593	0.455	0.35	0.387	0.143	0.343	0.377	0.113	0.315	0.326	0.374	0.371	0.366	0.313	0.386	0.238	0.396	0.418	0.472	0.391	0.305	0.381	0.463	0.463	0.212	0.507	0.227	0.224	0.388	0.23	0.273	0.231	0.216	0.41	0.34	0.557	0.579	0.291	0.273	0.25	0.284	0.166	0.276	0.108	0.224	0.117	0.287	0.284	0.275	0.243	0.248	0.279	0.198	0.69	0.302	0.606	0.511	0.287	0.167	0.299	
0.37	0.538	0.216	0.352	0.323	0.651	0.527	0.675	0.338	0.296	0.665	0.478	0.719	0.25	0.207	0.285	0.581	0.671	0.524	0.569	0.275	0.968	0.982	0.978	0.988	0.366	0.248	0.372	0.191	0.213	0.739	0.491	0.324	0.112	0.069	0.22	0.325	0.423	0.476	0.536	0.557	0.37	0.38	0.386	0.308	0.394	0.316	0.347	0.359	0.307	0.336	0.342	0.294	0.145	0.532	0.312	0.329	0.15	0.018	0.486	0.333	0.404	0.115	0.435	0.41	0.508	0.235	0.249	0.321	0.109	0.223	0.258	0.212	0.436	0.42	0.469	0.558	0.214	0.232	0.256	0.249	0.272	0.236	0.187	0.296	0.166	0.229	0.296	0.214	0.237	0.204	0.258	0.269	0.513	0.416	0.604	0.408	0.202	0.214	0.239	
0.363	0.943	0.234	0.337	0.393	0.239	0.644	0.608	0.319	0.366	0.683	0.672	0.688	0.215	0.307	0.566	0.557	0.206	0.209	0.413	0.302	0.995	0.969	0.676	0.983	0.375	0.231	0.109	0.331	0.298	0.34	0.461	0.301	0.231	0.211	0.234	0.309	0.482	0.436	0.411	0.426	0.463	0.285	0.395	0.332	0.235	0.322	0.328	0.324	0.368	0.335	0.343	0.321	0.141	0.421	0.313	0.304	0.287	0.448	0.421	0.387	0.457	0.471	0.483	0.464	0.575	0.241	0.207	0.106	0.263	0.171	0.262	0.208	0.481	0.376	0.513	0.573	0.227	0.297	0.246	0.225	0.178	0.259	0.256	0.208	0.212	0.199	0.267	0.201	0.218	0.254	0.295	0.283	0.271	0.633	0.605	0.649	0.283	0.294	0.274	
0.346	0.994	0.269	0.237	0.332	0.615	0.24	0.616	0.394	0.338	0.671	0.685	0.376	0.385	0.315	0.505	0.405	0.53	0.402	0.521	0.291	0.959	0.957	0.341	0.203	0.249	0.336	0.204	0.375	0.278	0.789	0.571	0.312	0.288	0.259	0.213	0.393	0.466	0.343	0.433	0.537	0.531	0.211	0.32	0.383	0.372	0.251	0.397	0.324	0.323	0.309	0.206	0.368	0.292	0.309	0.441	0.286	0.448	0.434	0.268	0.295	0.403	0.27	0.401	0.301	0.565	0.207	0.245	0.356	0.235	0.252	0.268	0.298	0.476	0.459	0.522	0.497	0.221	0.203	0.295	0.222	0.193	0.224	0.242	0.178	0.258	0.243	0.215	0.267	0.187	0.237	0.279	0.203	0.357	0.261	0.699	0.658	0.295	0.217	0.222	
0.304	0.762	0.263	0.21	0.369	0.278	0.66	0.677	0.341	0.249	0.622	0.749	0.7	0.27	0.265	0.232	0.596	0.202	0.229	0.324	0.352	0.988	0.31	0.614	0.421	0.256	0.225	0.365	0.376	0.206	0.711	0.438	0.399	0.242	0.117	0.236	0.277	0.323	0.31	0.223	0.561	0.504	0.274	0.307	0.395	0.382	0.24	0.286	0.338	0.38	0.227	0.31	0.292	0.279	0.421	0.22	0.33	0.176	0.454	0.458	0.24	0.436	0.438	0.223	0.453	0.51	0.296	0.156	0.29	0.157	0.153	0.283	0.14	0.342	0.454	0.517	0.589	0.215	0.283	0.231	0.251	0.148	0.284	0.221	0.179	0.246	0.215	0.256	0.208	0.261	0.234	0.101	0.28	0.677	0.596	0.57	0.252	0.285	0.28	0.254	
0.338	0.734	0.21	0.366	0.38	0.362	0.646	0.636	0.35	0.151	0.618	0.635	0.384	0.258	0.321	0.557	0.41	0.307	0.333	0.393	0.305	0.101	0.949	0.962	0.388	0.374	0.326	0.363	0.353	0.04	0.419	0.794	0.38	0.168	0.287	0.229	0.366	0.137	0.245	0.305	0.335	0.402	0.275	0.224	0.384	0.334	0.381	0.25	0.328	0.358	0.323	0.28	0.315	0.388	0.597	0.451	0.271	0.402	0.438	0.457	0.335	0.495	0.497	0.35	0.38	0.557	0.299	0.15	0.34	0.148	0.205	0.24	0.247	0.38	0.219	0.536	0.569	0.187	0.221	0.23	0.207	0.126	0.173	0.225	0.246	0.242	0.2	0.231	0.274	0.161	0.215	0.182	0.235	0.482	0.687	0.608	0.668	0.23	0.204	0.231	
0.396	0.267	0.279	0.374	0.218	0.276	0.604	0.638	0.249	0.125	0.433	0.608	0.579	0.323	0.283	0.213	0.507	0.207	0.38	0.295	0.369	0.162	0.188	0.291	0.211	0.322	0.33	0.311	0.398	0.235	0.098	0.27	0.371	0.293	0.276	0.236	0.381	0.392	0.499	0.357	0.241	0.342	0.045	0.238	0.384	0.385	0.332	0.341	0.167	0.317	0.37	0.204	0.274	0.214	0.489	0.492	0.322	0.456	0.375	0.224	0.326	0.499	0.295	0.458	0.218	0.493	0.235	0.252	0.001	0.242	0.232	0.291	0.256	0.489	0.412	0.514	0.59	0.168	0.212	0.192	0.184	0.187	0.225	0.222	0.138	0.119	0.142	0.149	0.293	0.035	0.273	0.172	0.144	0.683	0.558	0.631	0.56	0.214	0.269	0.226	
0.316	0.956	0.236	0.302	0.398	0.224	0.659	0.652	0.273	0.226	0.603	0.632	0.642	0.352	0.394	0.267	0.555	0.529	0.585	0.267	0.334	0.364	0.582	0.342	0.53	0.399	0.254	0.34	0.27	0.217	0.748	0.305	0.371	0.221	0.205	0.241	0.253	0.282	0.422	0.477	0.215	0.445	0.238	0.263	0.36	0.284	0.326	0.241	0.382	0.389	0.239	0.382	0.342	0.369	0.555	0.404	0.204	0.436	0.395	0.441	0.38	0.178	0.423	0.496	0.432	0.247	0.297	0.206	0.337	0.234	0.254	0.232	0.295	0.432	0.436	0.448	0.578	0.147	0.232	0.254	0.2	0.154	0.255	0.28	0.125	0.277	0.233	0.255	0.239	0.261	0.289	0.262	0.215	0.325	0.264	0.269	0.426	0.126	0.211	0.252	
0.341	0.202	0.281	0.362	0.382	0.664	0.305	0.669	0.301	0.355	0.523	0.792	0.728	0.315	0.227	0.544	0.583	0.581	0.45	0.358	0.334	0.98	0.962	0.784	0.92	0.367	0.329	0.36	0.38	0.151	0.529	0.332	0.316	0.252	0.174	0.276	0.384	0.366	0.283	0.489	0.307	0.495	0.204	0.216	0.301	0.377	0.357	0.342	0.169	0.247	0.331	0.323	0.292	0.289	0.269	0.484	0.216	0.262	0.21	0.205	0.357	0.168	0.245	0.353	0.446	0.573	0.276	0.211	0.337	0.191	0.19	0.297	0.208	0.174	0.446	0.414	0.547	0.212	0.209	0.251	0.258	0.281	0.08	0.3	0.216	0.292	0.218	0.225	0.208	0.272	0.142	0.287	0.269	0.628	0.476	0.666	0.684	0.211	0.231	0.231	
0.372	0.952	0.234	0.333	0.38	0.481	0.68	0.616	0.381	0.303	0.693	0.617	0.65	0.237	0.148	0.502	0.592	0.57	0.226	0.534	0.329	0.229	0.978	0.367	0.65	0.374	0.365	0.365	0.293	0.131	0.757	0.79	0.316	0.19	0.267	0.237	0.291	0.384	0.452	0.225	0.503	0.411	0.307	0.334	0.34	0.323	0.375	0.212	0.265	0.372	0.156	0.285	0.222	0.333	0.403	0.444	0.28	0.417	0.477	0.331	0.302	0.414	0.464	0.479	0.337	0.585	0.225	0.111	0.385	0.124	0.197	0.207	0.286	0.451	0.253	0.311	0.59	0.238	0.254	0.285	0.222	0.159	0.256	0.256	0.227	0.255	0.203	0.28	0.212	0.207	0.234	0.252	0.293	0.62	0.601	0.339	0.37	0.103	0.209	0.245	
0.3	0.914	0.265	0.121	0.289	0.275	0.205	0.635	0.361	0.378	0.638	0.609	0.783	0.256	0.303	0.224	0.575	0.424	0.413	0.199	0.333	0.94	0.707	0.797	0.366	0.351	0.365	0.34	0.256	0.022	0.541	0.478	0.313	0.298	0.216	0.208	0.323	0.282	0.327	0.497	0.238	0.57	0.325	0.362	0.233	0.164	0.328	0.325	0.329	0.377	0.371	0.376	0.3	0.292	0.416	0.405	0.34	0.453	0.488	0.42	0.315	0.276	0.292	0.398	0.418	0.567	0.279	0.114	0.328	0.172	0.213	0.234	0.226	0.462	0.465	0.501	0.341	0.157	0.245	0.208	0.298	0.279	0.122	0.246	0.284	0.23	0.285	0.269	0.248	0.253	0.22	0.252	0.203	0.675	0.648	0.315	0.393	0.27	0.248	0.288	
0.344	0.934	0.264	0.219	0.368	0.635	0.646	0.688	0.302	0.355	0.602	0.771	0.613	0.232	0.272	0.523	0.547	0.548	0.218	0.373	0.299	0.413	0.507	0.965	0.382	0.397	0.284	0.24	0.332	0.257	0.783	0.316	0.316	0.219	0.215	0.206	0.372	0.497	0.493	0.435	0.319	0.563	0.323	0.382	0.372	0.32	0.394	0.261	0.379	0.374	0.202	0.147	0.351	0.359	0.446	0.428	0.262	0.402	0.411	0.423	0.375	0.453	0.24	0.428	0.29	0.528	0.206	0.279	0.258	0.219	0.278	0.223	0.282	0.359	0.407	0.562	0.435	0.296	0.286	0.243	0.114	0.248	0.24	0.257	0.201	0.131	0.297	0.264	0.217	0.277	0.202	0.208	0.292	0.261	0.658	0.325	0.371	0.164	0.222	0.273	
0.389	0.169	0.278	0.278	0.293	0.397	0.693	0.665	0.398	0.37	0.678	0.606	0.277	0.256	0.238	0.48	0.512	0.39	0.396	0.486	0.332	0.961	0.397	0.953	0.923	0.213	0.342	0.264	0.293	0.278	0.756	0.788	0.316	0.258	0.279	0.277	0.183	0.35	0.421	0.444	0.443	0.514	0.379	0.317	0.248	0.38	0.31	0.32	0.266	0.327	0.233	0.327	0.271	0.316	0.243	0.479	0.396	0.427	0.375	0.366	0.217	0.288	0.254	0.446	0.275	0.564	0.233	0.129	0.316	0.228	0.22	0.247	0.257	0.422	0.483	0.433	0.493	0.194	0.25	0.28	0.177	0.129	0.252	0.104	0.249	0.112	0.209	0.277	0.264	0.221	0.236	0.266	0.274	0.682	0.617	0.652	0.464	0.262	0.262	0.242	
0.314	0.944	0.266	0.229	0.234	0.624	0.497	0.692	0.263	0.273	0.627	0.714	0.721	0.244	0.331	0.466	0.543	0.565	0.597	0.205	0.123	0.428	0.334	0.849	0.986	0.371	0.393	0.248	0.34	0.263	0.75	0.288	0.394	0.202	0.227	0.204	0.199	0.329	0.177	0.242	0.557	0.598	0.166	0.394	0.348	0.334	0.209	0.282	0.379	0.359	0.247	0.311	0.347	0.399	0.538	0.422	0.366	0.428	0.318	0.378	0.364	0.406	0.287	0.412	0.412	0.337	0.168	0.193	0.293	0.236	0.266	0.244	0.219	0.392	0.421	0.531	0.586	0.229	0.241	0.248	0.136	0.263	0.204	0.22	0.212	0.265	0.208	0.277	0.274	0.154	0.258	0.238	0.296	0.666	0.64	0.305	0.387	0.273	0.218	0.244	
0.216	0.956	0.233	0.381	0.314	0.606	0.386	0.51	0.346	0.236	0.607	0.646	0.734	0.206	0.341	0.582	0.531	0.356	0.57	0.493	0.273	0.814	0.316	0.273	0.902	0.372	0.275	0.392	0.3	0.237	0.735	0.436	0.342	0.175	0.28	0.221	0.289	0.477	0.321	0.439	0.294	0.513	0.312	0.337	0.237	0.334	0.137	0.364	0.345	0.34	0.32	0.318	0.343	0.326	0.543	0.498	0.326	0.487	0.481	0.367	0.369	0.487	0.219	0.379	0.419	0.553	0.245	0.123	0.316	0.28	0.299	0.22	0.159	0.441	0.479	0.558	0.223	0.119	0.231	0.268	0.19	0.277	0.137	0.205	0.296	0.267	0.252	0.246	0.237	0.255	0.223	0.209	0.204	0.623	0.662	0.651	0.581	0.284	0.229	0.213	
0.303	0.983	0.215	0.39	0.263	0.531	0.394	0.343	0.342	0.228	0.646	0.699	0.759	0.323	0.349	0.479	0.566	0.506	0.454	0.341	0.343	0.407	0.99	0.928	0.237	0.26	0.302	0.224	0.308	0.256	0.781	0.41	0.281	0.212	0.201	0.281	0.356	0.44	0.231	0.2	0.246	0.472	0.21	0.378	0.343	0.397	0.329	0.304	0.371	0.395	0.351	0.365	0.314	0.13	0.356	0.361	0.339	0.457	0.406	0.477	0.305	0.382	0.256	0.212	0.421	0.311	0.129	0.25	0.34	0.299	0.249	0.224	0.252	0.369	0.488	0.597	0.579	0.211	0.209	0.231	0.21	0.187	0.147	0.274	0.262	0.25	0.292	0.282	0.213	0.294	0.234	0.293	0.203	0.425	0.41	0.204	0.441	0.17	0.223	0.237	
0.31	0.999	0.246	0.275	0.375	0.109	0.627	0.369	0.324	0.347	0.631	0.206	0.768	0.233	0.243	0.512	0.36	0.519	0.509	0.379	0.269	0.914	0.961	0.904	0.973	0.319	0.373	0.261	0.123	0.241	0.76	0.481	0.316	0.101	0.223	0.239	0.238	0.24	0.399	0.474	0.506	0.527	0.393	0.301	0.311	0.308	0.314	0.368	0.391	0.249	0.343	0.334	0.399	0.247	0.252	0.438	0.194	0.408	0.408	0.323	0.333	0.489	0.437	0.212	0.426	0.486	0.248	0.205	0.258	0.222	0.229	0.294	0.23	0.47	0.408	0.509	0.574	0.26	0.121	0.288	0.106	0.136	0.259	0.3	0.116	0.121	0.228	0.201	0.235	0.286	0.202	0.081	0.208	0.638	0.611	0.115	0.208	0.226	0.201	0.17	
0.391	0.922	0.2	0.373	0.355	0.568	0.585	0.448	0.235	0.254	0.675	0.734	0.545	0.236	0.37	0.538	0.406	0.453	0.519	0.368	0.398	0.323	0.974	0.246	0.917	0.288	0.344	0.295	0.361	0.267	0.664	0.781	0.341	0.26	0.243	0.12	0.184	0.322	0.262	0.316	0.251	0.223	0.346	0.357	0.331	0.328	0.32	0.327	0.303	0.272	0.322	0.274	0.309	0.225	0.491	0.4	0.329	0.444	0.347	0.291	0.318	0.317	0.498	0.275	0.477	0.426	0.14	0.259	0.25	0.177	0.2	0.28	0.299	0.411	0.451	0.599	0.317	0.194	0.245	0.23	0.152	0.165	0.2	0.284	0.276	0.179	0.204	0.237	0.204	0.274	0.254	0.299	0.203	0.698	0.483	0.65	0.399	0.257	0.296	0.206	
0.272	0.409	0.219	0.369	0.362	0.598	0.533	0.606	0.263	0.328	0.667	0.322	0.508	0.356	0.283	0.596	0.31	0.251	0.559	0.493	0.362	0.981	0.955	0.597	0.906	0.268	0.315	0.284	0.22	0.016	0.766	0.242	0.391	0.142	0.249	0.191	0.312	0.243	0.311	0.278	0.441	0.435	0.129	0.333	0.317	0.358	0.274	0.253	0.281	0.316	0.247	0.306	0.317	0.343	0.275	0.403	0.361	0.241	0.486	0.406	0.319	0.431	0.496	0.458	0.452	0.497	0.298	0.118	0.386	0.197	0.231	0.267	0.177	0.43	0.439	0.584	0.254	0.236	0.277	0.207	0.158	0.209	0.212	0.292	0.293	0.292	0.244	0.294	0.222	0.222	0.234	0.137	0.165	0.654	0.323	0.695	0.692	0.264	0.28	0.276	
0.243	0.911	0.261	0.39	0.346	0.417	0.36	0.473	0.257	0.337	0.636	0.569	0.797	0.362	0.396	0.334	0.287	0.501	0.576	0.49	0.357	0.935	0.937	0.306	0.938	0.365	0.388	0.232	0.293	0.217	0.745	0.474	0.375	0.201	0.233	0.268	0.295	0.244	0.246	0.467	0.516	0.536	0.397	0.394	0.323	0.333	0.391	0.373	0.332	0.293	0.277	0.357	0.258	0.308	0.517	0.496	0.257	0.27	0.422	0.365	0.232	0.435	0.405	0.421	0.489	0.574	0.221	0.228	0.396	0.279	0.103	0.269	0.203	0.498	0.484	0.518	0.565	0.243	0.262	0.211	0.257	0.278	0.285	0.254	0.205	0.212	0.117	0.202	0.216	0.246	0.228	0.241	0.288	0.589	0.656	0.425	0.534	0.238	0.292	0.213	
0.397	0.658	0.25	0.356	0.358	0.674	0.626	0.665	0.284	0.365	0.68	0.636	0.376	0.392	0.308	0.254	0.51	0.173	0.507	0.294	0.361	0.378	0.277	0.97	0.916	0.385	0.378	0.392	0.381	0.059	0.777	0.349	0.376	0.166	0.235	0.24	0.361	0.461	0.398	0.49	0.186	0.44	0.01	0.364	0.301	0.255	0.342	0.327	0.308	0.311	0.234	0.307	0.103	0.326	0.37	0.405	0.306	0.348	0.448	0.497	0.399	0.201	0.272	0.174	0.402	0.543	0.275	0.29	0.208	0.278	0.21	0.188	0.271	0.46	0.48	0.597	0.548	0.259	0.253	0.271	0.298	0.274	0.209	0.273	0.2	0.114	0.263	0.299	0.269	0.249	0.219	0.28	0.234	0.677	0.536	0.664	0.563	0.24	0.25	0.19	
0.352	0.369	0.206	0.322	0.357	0.598	0.601	0.686	0.291	0.317	0.608	0.631	0.789	0.294	0.327	0.312	0.585	0.291	0.483	0.247	0.298	0.282	0.919	0.618	0.92	0.373	0.266	0.322	0.388	0.062	0.784	0.713	0.38	0.205	0.242	0.271	0.315	0.269	0.379	0.476	0.344	0.218	0	0.378	0.226	0.276	0.392	0.245	0.344	0.2	0.357	0.373	0.341	0.339	0.4	0.266	0.25	0.447	0.234	0.298	0.326	0.437	0.232	0.455	0.488	0.592	0.257	0.269	0.126	0.293	0.234	0.122	0.215	0.434	0.318	0.553	0.549	0.224	0.215	0.294	0.055	0.25	0.247	0.277	0.229	0.291	0.27	0.291	0.212	0.203	0.201	0.258	0.114	0.697	0.683	0.604	0.665	0.247	0.219	0.213	
0.379	0.227	0.283	0.229	0.39	0.666	0.208	0.606	0.387	0.391	0.668	0.635	0.34	0.329	0.335	0.257	0.496	0.557	0.565	0.272	0.341	0.983	0.911	0.365	0.992	0.243	0.34	0.274	0.248	0.288	0.706	0.394	0.342	0.279	0.262	0.206	0.365	0.225	0.303	0.584	0.451	0.337	0	0.372	0.301	0.396	0.192	0.305	0.317	0.397	0.293	0.276	0.337	0.334	0.57	0.278	0.321	0.428	0.277	0.295	0.395	0.317	0.473	0.479	0.344	0.545	0.143	0.134	0.363	0.282	0.191	0.266	0.238	0.492	0.27	0.56	0.585	0.288	0.292	0.246	0.132	0.133	0.298	0.221	0.23	0.199	0.128	0.261	0.224	0.241	0.3	0.208	0.293	0.652	0.334	0.506	0.611	0.154	0.179	0.226	
0.391	0.954	0.273	0.388	0.379	0.617	0.574	0.621	0.347	0.256	0.697	0.622	0.742	0.316	0.259	0.417	0.573	0.374	0.597	0.359	0.377	0.271	0.914	0.971	0.938	0.283	0.263	0.285	0.338	0.2	0.574	0.624	0.339	0.123	0.215	0.204	0.384	0.406	0.334	0.433	0.597	0.366	0.094	0.291	0.302	0.391	0.335	0.343	0.259	0.241	0.379	0.336	0.31	0.329	0.49	0.434	0.39	0.428	0.42	0.24	0.36	0.45	0.454	0.405	0.482	0.566	0.174	0.189	0.116	0.128	0.2	0.26	0.113	0.284	0.246	0.509	0.526	0.167	0.261	0.235	0.211	0.137	0.134	0.21	0.228	0.291	0.21	0.246	0.135	0.217	0.226	0.274	0.231	0.628	0.692	0.627	0.277	0.257	0.201	0.195	
0.019	0.077	0.08	0.041	0.036	0.087	0.047	0.055	0.084	0.086	0.055	0.017	0.061	0.084	0.01	0.051	0.086	0.061	0.048	0.02	0.076	0.042	0.036	0.047	0.029	0.036	0.035	0.062	0.017	0.073	0.023	0.093	0.068	0.032	0.038	0.055	0.02	0.059	0.023	0.059	0.076	0.06	0.025	0.075	0.04	0.097	0.097	0.077	0.087	0.023	0.035	0.051	0.022	0.055	0.06	0.017	0.007	0.066	0.014	0.076	0.07	0.02	0.082	0.042	0.021	0.068	0.02	0.077	0.07	0.076	0.012	0.07	0.005	0.069	0.031	0.074	0.058	0.073	0.016	0.019	0.073	0.076	0.072	0.017	0.031	0.01	0.056	0.097	0.082	0.055	0.074	0.083	0.036	0.041	0.038	0.073	0.087	0.067	0.025	0.038	
0.01	0.151	0.166	0.063	0.064	0.084	0.027	0.031	0.181	0.064	0.135	0.123	0.047	0.092	0.069	0.056	0.004	0.022	0.054	0.048	0.004	0.005	0.007	0.133	0.075	0.062	0.037	0.007	0.083	0.089	0.097	0.023	0.067	0.002	0.046	0.002	0.035	0.024	0.072	0.082	0.065	0.057	0.013	0.159	0.031	0.073	0.004	0.055	0.025	0.008	0.019	0.085	0.001	0.063	0.046	0.046	0.019	0.053	0.015	0.091	0.043	0.084	0.033	0.001	0.051	0.073	0.063	0.01	0.076	0.015	0.012	0.008	0.076	0.114	0.034	0.6	0.298	0.086	0.084	0.164	0.092	0.1	0.0	0.016	0.061	0.1	0.017	0.067	0.087	0.088	0.178	0.07	0.068	0.001	0.026	0.058	0.058	0.026	0.196	0.043	
0.392	0.818	0.23	0.384	0.388	0.679	0.676	0.657	0.32	0.219	0.614	0.665	0.319	0.321	0.364	0.469	0.563	0.564	0.571	0.336	0.322	0.992	0.33	0.962	0.793	0.361	0.308	0.392	0.306	0.214	0.598	0.722	0.323	0.181	0.28	0.22	0.273	0.26	0.38	0.26	0.515	0.581	0.367	0.259	0.356	0.375	0.311	0.388	0.307	0.341	0.35	0.291	0.231	0.356	0.237	0.353	0.358	0.46	0.408	0.356	0.369	0.259	0.29	0.445	0.446	0.516	0.256	0.243	0.302	0.293	0.117	0.281	0.274	0.482	0.419	0.598	0.408	0.288	0.132	0.239	0.204	0.283	0.235	0.215	0.098	0.3	0.103	0.111	0.247	0.235	0.294	0.221	0.279	0.694	0.694	0.636	0.68	0.229	0.263	0.223	
0.397	0.458	0.263	0.261	0.323	0.617	0.69	0.666	0.394	0.194	0.594	0.478	0.614	0.257	0.33	0.428	0.496	0.388	0.579	0.599	0.293	0.935	0.909	0.868	0.912	0.305	0.24	0.181	0.285	0.222	0.778	0.679	0.303	0.282	0.294	0.212	0.242	0.399	0.277	0.494	0.554	0.47	0.237	0.379	0.343	0.378	0.343	0.255	0.351	0.305	0.397	0.312	0.388	0.359	0.262	0.225	0.317	0.486	0.202	0.478	0.363	0.499	0.219	0.333	0.481	0.352	0.259	0.268	0.35	0.107	0.267	0.288	0.281	0.498	0.337	0.302	0.312	0.27	0.218	0.138	0.277	0.201	0.263	0.238	0.143	0.21	0.091	0.201	0.26	0.267	0.242	0.289	0.268	0.669	0.64	0.449	0.613	0.218	0.244	0.29	
0.369	0.388	0.282	0.394	0.306	0.641	0.334	0.621	0.363	0.382	0.631	0.711	0.249	0.209	0.344	0.332	0.572	0.555	0.592	0.269	0.204	0.423	0.747	0.929	0.909	0.218	0.325	0.3	0.374	0.216	0.798	0.775	0.385	0.208	0.278	0.277	0.368	0.411	0.254	0.48	0.534	0.517	0.31	0.167	0.287	0.392	0.373	0.38	0.328	0.354	0.38	0.201	0.398	0.392	0.451	0.363	0.33	0.47	0.381	0.329	0.234	0.493	0.452	0.142	0.417	0.6	0.254	0.123	0.322	0.136	0.297	0.276	0.277	0.426	0.499	0.444	0.566	0.201	0.284	0.296	0.102	0.233	0.25	0.295	0.284	0.237	0.04	0.237	0.211	0.21	0.296	0.243	0.234	0.688	0.676	0.411	0.681	0.245	0.27	0.241	
0.374	0.933	0.256	0.355	0.359	0.651	0.668	0.699	0.258	0.228	0.684	0.689	0.643	0.288	0.394	0.583	0.559	0.318	0.51	0.403	0.337	0.782	0.272	0.952	0.926	0.307	0.302	0.234	0.356	0.273	0.731	0.605	0.334	0.298	0.145	0.263	0.219	0.247	0.431	0.434	0.519	0.479	0.318	0.381	0.313	0.38	0.333	0.392	0.365	0.356	0.302	0.256	0.296	0.261	0.584	0.422	0.309	0.424	0.207	0.485	0.385	0.456	0.233	0.472	0.375	0.571	0.275	0.173	0.311	0.114	0.146	0.292	0.238	0.461	0.494	0.598	0.491	0.268	0.298	0.246	0.17	0.117	0.212	0.217	0.1	0.205	0.159	0.3	0.235	0.272	0.204	0.276	0.189	0.611	0.608	0.399	0.613	0.216	0.279	0.285	
