0.345	0.041	0.085	0.05	0.043	0.091	0.034	0.056	0.022	0.066	0.432	0.01	0.04	0.049	0.051	0.04	0.024	0.005	0.035	0.047	0.019	0.001	0.077	0.025	0.001	0.091	0.016	0.047	0.097	0.073	0.158	0.088	0.16	0.004	0.071	0.011	0.093	0.024	0.054	0.038	0.071	0.027	0.071	0.019	0.013	0.046	0.023	0.061	0.086	0.098	0.08	0.006	0.096	0.051	0.042	0.09	0.035	0.082	0.099	0.068	0.047	0.037	0.001	0.022	0.073	0.095	0.024	0.08	0.065	0.03	0.015	0.09	0.054	0.093	0.021	0.841	0.202	0.03	0.471	0.599	0.093	0.448	0.095	0.051	0.065	0.046	0.335	0.29	0.218	0.073	0.591	0.06	0.038	0.01	0.091	0.094	0.038	0.018	0.141	0.227	
0.994	0.984	0.946	0.836	0.99	0.958	0.923	0.963	0.969	0.918	0.908	0.957	0.985	0.912	0.834	0.957	0.877	0.912	0.875	0.93	0.977	0.812	0.993	0.903	0.903	0.849	0.98	0.943	0.896	0.927	0.937	0.911	0.923	0.817	0.972	0.989	0.898	0.821	0.972	0.937	0.97	0.927	0.904	0.975	0.952	0.987	0.994	0.945	0.925	0.831	0.944	0.949	0.913	0.964	0.938	0.809	0.998	0.861	0.821	0.982	0.958	0.932	0.961	0.901	0.905	0.962	0.924	0.994	0.979	0.903	0.997	0.998	0.96	0.943	0.983	0.967	0.948	0.976	0.951	0.917	0.911	0.934	0.995	0.994	0.468	0.904	0.983	0.933	0.912	0.919	0.927	0.87	0.806	0.967	0.987	0.968	0.917	0.978	0.954	0.962	
0.936	0.943	0.965	0.946	0.961	0.959	0.903	0.991	0.977	0.956	0.914	0.928	0.933	0.987	0.905	0.911	0.924	0.929	0.978	0.901	0.903	0.934	0.962	0.958	0.907	0.934	0.925	0.965	0.905	0.994	0.939	0.991	0.927	0.903	0.951	0.968	0.909	0.99	0.96	0.902	0.986	0.983	0.951	0.98	0.952	0.917	0.945	0.977	0.988	0.994	0.977	0.943	0.94	0.949	0.948	0.923	0.958	0.984	0.974	0.909	0.99	0.966	1.0	0.934	0.917	0.964	0.994	0.986	0.905	0.981	0.92	0.938	0.968	0.901	0.939	0.938	0.942	0.945	0.956	0.928	0.994	0.949	0.953	0.976	0.979	0.971	0.965	0.919	0.915	0.933	0.971	0.934	0.992	0.991	0.9	0.987	0.985	0.903	0.918	0.936	
0.956	0.972	0.964	0.961	0.996	0.917	0.992	0.903	0.915	0.931	0.907	0.958	0.968	0.986	0.94	0.956	0.901	0.963	0.949	0.966	0.954	0.98	0.949	0.999	0.911	0.913	0.938	0.922	0.924	0.99	0.981	0.979	0.967	0.918	0.93	0.969	0.989	0.955	0.962	0.955	0.917	0.903	0.999	0.962	0.931	0.922	0.939	0.95	0.997	0.909	0.941	0.951	0.989	0.991	0.947	0.938	0.984	0.995	0.925	0.94	0.978	0.942	0.924	0.994	0.957	0.92	0.98	0.952	0.946	0.911	0.934	0.903	0.962	0.998	0.947	0.94	0.932	0.909	0.995	0.995	0.927	0.978	0.987	0.925	0.911	0.971	0.931	0.991	0.968	0.957	0.933	0.923	0.992	0.968	0.976	0.928	0.944	0.9	0.957	0.99	
0.999	0.913	0.936	0.904	0.919	0.916	0.933	0.995	0.941	0.981	0.92	0.995	0.983	1.0	0.916	0.995	0.984	0.922	0.916	0.989	0.938	0.973	0.96	0.982	0.917	0.922	0.962	0.974	0.951	0.994	0.914	0.956	0.966	0.936	0.974	0.911	0.949	0.98	0.989	0.95	0.951	0.962	0.912	0.941	0.984	0.935	0.997	0.928	0.948	0.942	0.977	0.952	0.962	0.992	0.994	0.95	0.985	0.996	0.901	0.99	0.985	0.922	0.972	0.983	0.919	0.946	0.927	0.913	0.997	0.955	0.943	0.959	0.951	0.968	0.903	0.956	0.94	0.913	0.933	0.918	0.912	0.998	0.9	0.989	0.925	0.907	0.896	0.934	0.917	0.915	0.911	0.934	0.965	0.986	0.975	0.94	0.985	0.964	0.917	0.973	
0.923	0.903	0.901	0.908	0.983	0.996	0.937	0.972	0.91	0.948	0.984	0.959	0.924	0.983	0.939	0.956	0.98	0.995	0.925	0.94	0.986	0.922	0.95	0.966	0.975	0.968	0.964	0.951	0.906	0.932	0.997	0.925	0.942	0.901	0.984	0.943	0.906	0.937	0.929	0.974	0.913	0.925	0.916	0.915	0.999	0.942	0.958	0.969	0.943	0.947	0.961	0.981	0.983	0.925	0.919	0.918	0.958	0.976	0.98	0.966	0.97	0.913	0.993	0.911	0.901	0.935	0.904	0.916	0.919	0.988	0.958	0.912	0.917	0.924	0.966	0.905	0.924	0.916	0.911	0.936	0.939	0.964	0.968	0.962	0.924	0.987	0.947	0.974	0.95	0.995	0.947	0.976	0.959	0.955	0.996	0.914	0.982	0.918	0.929	0.915	
0.944	0.927	0.923	0.99	0.903	0.901	0.915	0.976	0.915	0.981	0.965	0.926	0.938	0.908	0.971	0.926	0.988	0.931	0.94	0.997	0.984	0.966	0.967	0.966	0.963	0.985	0.908	0.917	0.961	0.904	0.997	0.94	0.948	0.982	0.984	0.93	0.943	0.963	0.995	0.933	0.91	0.981	0.91	0.924	0.979	0.971	0.915	0.952	0.927	0.911	0.977	0.975	0.933	0.99	0.935	0.955	0.976	0.96	0.907	0.919	0.933	0.989	0.932	0.959	0.966	0.971	0.968	0.995	0.953	0.932	0.981	0.997	0.936	0.99	0.972	0.975	0.947	0.971	0.998	0.934	0.942	0.972	0.954	0.983	0.902	0.908	0.976	0.994	0.973	0.97	0.93	0.99	0.952	0.972	0.937	0.904	0.952	0.928	0.992	0.972	
0.95	0.941	0.972	0.91	0.978	0.915	0.911	0.975	0.962	0.925	0.911	0.969	0.988	0.979	0.969	0.977	0.974	0.968	0.932	0.958	0.936	0.968	0.998	0.992	0.944	0.92	0.912	0.953	0.999	0.981	0.977	0.913	0.973	0.997	0.972	0.937	0.946	0.981	0.965	0.984	0.901	0.988	0.998	0.929	0.968	0.922	0.929	0.912	0.9	0.939	0.992	0.916	0.939	0.913	0.995	0.916	0.973	0.973	0.985	0.928	0.937	0.956	0.93	0.974	0.98	0.948	0.986	0.943	0.928	0.968	0.981	0.925	0.933	0.992	0.982	0.981	0.959	0.976	0.986	0.905	0.955	0.959	0.951	0.991	0.956	1.0	0.99	0.925	0.921	0.979	0.976	0.984	0.932	0.977	0.946	0.904	0.906	0.929	0.976	0.995	
0.946	0.982	0.94	0.974	0.913	0.99	0.914	0.95	0.919	0.901	0.985	0.952	0.949	0.952	0.937	0.988	0.907	0.974	0.933	0.909	0.94	0.927	0.986	0.989	0.911	0.949	0.907	0.927	0.962	0.935	0.97	0.961	0.925	0.907	0.958	0.91	0.928	0.925	0.979	0.984	0.951	1.0	0.944	0.979	0.936	0.991	0.961	0.916	0.963	0.914	0.905	0.985	0.956	0.923	0.978	0.918	0.97	0.912	0.993	0.976	0.968	0.951	0.931	0.9	0.922	0.973	0.929	0.932	0.931	0.912	0.982	0.945	0.973	0.978	0.919	0.969	0.921	0.971	0.978	0.908	0.944	0.922	0.94	0.964	0.909	0.972	0.914	0.939	0.951	0.93	0.916	0.95	0.935	0.985	0.91	0.959	0.91	0.986	0.91	0.96	
0.982	0.967	0.994	0.922	0.963	0.907	0.933	0.938	0.902	0.935	0.986	0.904	0.958	0.903	0.91	0.969	0.933	0.95	0.958	0.928	0.967	0.948	0.99	0.99	0.948	0.963	0.959	0.954	0.929	0.941	0.904	0.946	0.937	0.946	0.96	0.955	0.959	0.903	0.936	0.996	0.809	0.964	0.948	0.985	0.9	0.911	0.934	0.999	0.93	0.944	0.976	0.988	0.987	0.945	0.956	0.929	0.944	0.903	0.911	0.947	0.978	0.94	0.998	0.962	0.953	0.972	0.969	0.919	0.974	0.987	0.915	0.962	0.914	0.948	0.92	0.967	0.926	0.924	0.952	0.983	0.95	0.982	0.924	0.933	0.913	0.997	0.998	0.91	0.923	0.934	0.921	0.916	0.936	0.966	0.984	0.989	0.914	0.952	0.972	0.919	
0.908	0.942	0.971	0.945	0.966	0.906	0.925	0.947	0.919	0.904	0.928	0.998	0.995	0.935	0.962	0.904	0.976	0.951	0.976	0.9	0.94	0.943	0.92	0.903	0.98	0.994	0.922	0.95	0.909	0.921	0.994	0.933	0.93	0.927	0.919	0.901	0.908	0.913	0.994	0.922	0.967	0.955	0.94	0.919	0.911	0.904	0.934	0.912	0.986	0.955	0.987	0.918	0.952	0.92	0.972	0.902	0.948	0.927	0.919	0.912	0.972	0.922	0.97	0.983	0.944	0.943	0.902	0.962	0.998	0.986	0.917	0.961	0.977	0.913	0.928	0.914	0.958	0.972	0.984	0.934	0.966	0.986	0.913	0.956	0.926	0.994	0.951	0.976	0.983	0.954	0.943	0.951	0.905	0.986	0.935	0.987	0.921	0.917	0.964	0.971	
0.949	0.908	0.922	0.945	0.962	0.969	0.91	0.917	0.942	0.946	0.92	1.0	0.951	0.906	0.93	0.944	0.942	0.943	0.957	0.923	0.921	0.97	0.959	0.963	0.942	0.928	0.96	0.989	0.955	0.997	0.938	0.939	0.957	0.952	0.911	0.945	0.908	0.916	0.926	0.971	0.955	0.923	0.928	0.991	0.989	0.968	0.979	0.917	0.942	0.998	0.999	0.973	0.935	0.937	0.933	0.967	0.936	0.981	0.946	0.996	0.977	0.915	0.97	0.959	0.962	0.917	0.956	0.913	0.933	0.99	0.977	0.974	0.96	0.932	0.999	0.999	0.939	0.951	0.969	0.981	0.901	0.988	0.96	0.961	0.986	0.975	0.947	0.987	0.954	0.957	0.977	0.93	0.904	0.902	0.961	0.917	0.927	0.987	0.983	0.935	
0.338	0.046	0.098	0.088	0.059	0.085	0.033	0.012	0.013	0.029	0.515	0.015	0.031	0.002	0.062	0.048	0.02	0.075	0.095	0.013	0.056	0.073	0.077	0.09	0.083	0.056	0.069	0.006	0.078	0.079	0.045	0.084	0.195	0.025	0.093	0.038	0.09	0.037	0.097	0.079	0.032	0.027	0.073	0.091	0.057	0.019	0.081	0.076	0.032	0.041	0.029	0.077	0.004	0.092	0.077	0.051	0.062	0.069	0.049	0.036	0.007	0.043	0.017	0.077	0.041	0.039	0.054	0.017	0.088	0.011	0.043	0.073	0.019	0.094	0.072	0.784	0.227	0.036	0.37	0.415	0.089	0.562	0.098	0.059	0.011	0.098	0.094	0.111	0.286	0.037	0.46	0.051	0.036	0.008	0.041	0.088	0.074	0.092	0.084	0.174	
0.974	0.964	0.944	0.951	0.957	0.915	0.955	0.951	0.943	0.922	0.949	0.887	0.959	0.925	0.94	0.956	0.998	0.97	0.923	0.914	0.974	0.93	0.989	0.977	0.948	0.958	0.93	0.994	0.9	0.923	0.994	0.999	0.931	0.955	0.904	0.944	0.975	0.94	0.907	0.986	0.902	0.967	0.981	0.945	0.947	0.828	0.969	0.978	0.919	0.964	0.911	0.961	0.807	0.995	0.929	0.934	0.918	0.986	0.847	0.941	0.968	0.932	0.989	0.935	0.901	0.989	0.976	0.932	0.98	0.839	0.964	0.93	0.953	0.939	0.988	0.918	0.935	0.92	0.974	0.926	0.945	0.995	0.994	0.803	0.945	0.973	0.986	0.973	0.948	0.952	0.927	0.958	0.941	0.958	0.978	0.983	0.909	0.985	0.94	0.994	
0.927	0.936	0.98	0.91	0.979	0.968	0.968	0.971	0.981	0.939	0.925	0.905	0.995	0.966	0.931	0.961	0.929	0.992	0.905	0.961	0.94	0.922	0.954	0.926	0.955	0.935	0.983	0.996	0.905	0.945	0.957	0.971	0.988	0.929	0.973	0.939	0.976	0.947	0.911	0.932	0.91	0.9	0.903	0.908	0.989	0.96	0.958	0.943	0.983	0.999	0.98	0.983	0.949	0.975	0.955	0.972	0.951	0.93	0.942	0.995	0.925	0.987	0.968	0.992	0.967	0.928	0.922	0.926	0.901	0.909	0.933	0.999	0.999	0.948	0.916	0.999	0.945	0.956	0.948	0.921	0.939	0.986	0.934	0.999	0.921	0.955	0.907	0.916	0.93	0.921	0.998	0.964	0.988	0.921	0.938	0.999	0.941	0.959	0.95	0.974	
0.955	0.98	0.974	0.954	0.977	0.998	0.921	0.905	0.924	0.959	0.91	0.972	0.991	0.952	0.982	0.903	0.966	0.951	0.933	0.938	0.986	0.94	0.946	0.965	0.984	0.999	0.953	0.935	0.916	0.909	0.97	0.99	0.929	0.975	0.901	0.953	0.936	0.905	0.93	0.947	0.919	0.969	0.922	0.994	0.918	0.96	0.911	0.935	0.939	0.954	0.955	0.908	0.948	0.936	0.907	0.956	0.915	0.918	0.946	0.965	0.954	0.957	0.938	0.936	0.933	0.903	0.962	0.977	0.923	0.932	0.996	0.928	0.951	0.949	0.921	0.934	0.992	0.982	0.94	0.943	0.911	0.938	0.962	0.945	0.907	0.975	0.946	0.997	0.919	0.927	0.952	0.902	0.921	0.924	0.988	0.964	0.999	0.957	0.951	0.977	
0.982	0.935	0.954	0.981	0.974	0.965	0.977	0.905	0.942	0.909	0.996	0.973	0.92	0.982	0.946	0.968	0.909	0.961	0.965	0.949	0.988	0.9	0.993	0.994	0.934	0.906	0.949	0.998	0.92	0.959	0.95	0.977	0.99	0.936	0.927	0.939	0.971	0.965	0.988	0.922	0.973	0.994	0.969	0.946	0.942	0.907	0.973	0.951	0.94	0.993	0.905	0.966	0.95	0.953	0.904	0.948	0.953	0.986	0.902	0.945	0.945	0.966	0.906	0.972	0.915	0.92	0.962	0.945	0.919	0.958	0.954	0.904	0.913	0.917	0.913	0.988	0.963	0.925	0.974	0.945	0.914	0.996	0.973	0.952	0.989	0.996	0.957	0.94	0.942	0.985	0.919	0.946	0.986	0.96	0.937	0.973	0.984	0.944	0.908	0.926	
0.411	0.052	0.035	0.062	0.068	0.02	0.04	0.058	0.049	0.051	0.663	0.008	0.055	0.028	0.017	0.012	0.01	0.047	0.066	0.098	0.054	0.077	0.03	0.067	0.053	0.025	0.049	0.05	0.095	0.054	0.131	0.058	0.182	0.029	0.061	0.09	0.076	0.079	0.046	0.051	0.041	0.085	0.072	0.017	0.074	0.02	0.026	0.049	0.059	0.035	0.012	0.057	0.025	0.079	0.067	0.025	0.054	0.094	0.012	0.07	0.044	0.018	0.088	0.03	0.051	0.078	0.004	0.022	0.032	0.085	0.061	0.063	0.07	0.073	0.022	0.721	0.19	0.062	0.388	0.41	0.048	0.618	0.05	0.025	0.072	0.068	0.074	0.103	0.126	0.01	0.4	0.015	0.061	0.022	0.01	0.09	0.04	0.084	0.064	0.022	
0.438	0.041	0.083	0.084	0.056	0.091	0.035	0.005	0.07	0.01	0.631	0.012	0.043	0.028	0.052	0.081	0.079	0.027	0.05	0.014	0.037	0.037	0.086	0.099	0.078	0.05	0.065	0.037	0.097	0.024	0.226	0.081	0.234	0.067	0.095	0.059	0.058	0.07	0.07	0.093	0.079	0.057	0.026	0.069	0.021	0.042	0.007	0.053	0.088	0.07	0.055	0.088	0.016	0.032	0.067	0.045	0.009	0.007	0.067	0.079	0.09	0.089	0.026	0.082	0.078	0.064	0.097	0.078	0.008	0.064	0.086	0.081	0.1	0.056	0.011	0.684	0.003	0.047	0.216	0.358	0.085	0.654	0.074	0.097	0.064	0.008	0.009	0.063	0.047	0.097	0.381	0.075	0.03	0.078	0.055	0.009	0.082	0.027	0.12	0.086	
0.526	0.044	0.083	0.097	0.004	0.019	0.094	0.088	0.021	0.03	0.645	0.039	0.022	0.008	0.083	0.072	0.088	0.08	0.095	0.004	0.071	0.036	0.056	0.082	0.079	0.038	0.027	0.045	0.089	0.073	0.062	0.043	0.204	0.085	0.099	0.019	0.075	0.043	0.008	0.026	0.086	0.081	0.062	0.018	0.027	0.039	0.051	0.061	0.038	0.062	0.023	0.095	0.052	0.093	0.076	0.02	0.066	0.056	0.023	0.028	0.046	0.044	0.057	0.007	0.017	0.038	0.097	0.085	0.079	0.096	0.025	0.04	0.032	0.048	0.017	0.644	0.184	0.045	0.194	0.4	0.054	0.669	0.042	0.038	0.054	0.049	0.008	0.006	0.038	0.021	0.331	0.04	0.032	0.048	0.031	0.057	0.074	0.048	0.359	0.06	
0.527	0.05	0.042	0.004	0.01	0.029	0.094	0.094	0.072	0.06	0.601	0.087	0.063	0.099	0.031	0.029	0.097	0.094	0.023	0.085	0.029	0.083	0.049	0.056	0.083	0.059	0.052	0.001	0.072	0.092	0.056	0.089	0.236	0.024	0.084	0.072	0.009	0.047	0.07	0.026	0.045	0.065	0.083	0.05	0.083	0.0	0.073	0.074	0.041	0.094	0.095	0.088	0.036	0.099	0.058	0.016	0.009	0.086	0.043	0.066	0.042	0.061	0.01	0.029	0.0	0.018	0.092	0.053	0.01	0.043	0.068	0.065	0.083	0.069	0.046	0.605	0.072	0.085	0.121	0.35	0.019	0.646	0.085	0.003	0.041	0.053	0.066	0.081	0.082	0.05	0.308	0.06	0.075	0.086	0.009	0.05	0.024	0.047	0.074	0.114	
0.94	0.896	0.959	0.903	0.81	0.937	0.907	0.834	0.994	0.991	0.916	0.851	0.977	0.99	0.946	0.983	0.998	0.904	0.974	0.977	0.926	0.921	0.98	0.873	0.938	0.975	0.961	0.933	0.947	0.859	0.924	0.98	0.987	0.992	0.95	0.941	0.929	0.866	0.981	0.929	0.893	0.927	0.992	0.961	0.914	0.964	0.929	0.983	0.992	0.966	0.972	0.932	0.929	0.915	0.976	0.9	0.923	0.873	0.964	0.87	0.91	0.949	0.91	0.955	0.982	0.977	0.917	0.951	0.922	0.907	0.907	0.978	0.855	0.946	0.992	1.0	0.88	0.966	0.969	0.972	0.929	0.953	0.809	0.972	0.97	0.917	0.961	0.662	0.913	0.91	0.975	0.892	0.919	0.934	0.913	0.942	0.947	0.942	0.925	0.873	
0.995	0.955	0.956	0.994	0.993	0.911	0.916	0.951	0.914	0.979	0.996	0.979	0.982	0.976	0.959	0.943	0.938	0.924	0.962	0.97	0.986	0.916	0.907	0.908	0.945	0.955	0.926	0.992	0.9	0.9	0.939	0.968	0.933	0.985	0.986	0.969	0.905	0.971	0.933	0.913	0.983	0.947	0.957	0.966	0.95	0.918	0.947	0.995	0.93	0.941	0.93	0.909	0.93	0.953	0.916	0.933	0.937	0.943	0.968	0.949	0.904	0.913	0.938	0.987	0.93	0.94	0.907	0.993	0.948	0.949	0.996	0.94	0.915	0.945	0.951	0.971	0.935	0.901	0.938	0.971	0.954	0.91	0.998	0.928	1.0	0.978	0.963	0.938	0.933	0.936	0.963	0.946	0.91	0.946	0.951	0.922	0.984	0.927	0.912	0.95	
0.948	0.975	0.923	0.998	0.954	0.933	0.997	0.993	0.968	0.902	0.913	0.912	0.933	0.96	0.975	0.925	0.974	0.971	0.96	0.904	0.979	0.905	0.906	0.996	0.916	0.958	0.995	0.986	0.966	0.961	0.913	1.0	0.92	0.934	0.923	0.951	0.989	0.972	0.981	0.957	0.949	0.942	0.995	0.947	0.989	0.95	0.994	0.947	0.939	0.908	0.922	0.983	0.978	0.935	0.99	0.949	0.957	0.905	0.916	0.901	0.969	0.948	0.982	0.983	0.99	0.953	0.951	0.954	0.941	0.916	0.957	0.953	0.927	0.938	0.94	0.978	0.959	0.99	0.997	0.977	0.916	0.965	0.961	0.944	0.918	0.98	0.994	0.887	0.991	0.935	0.984	0.985	0.918	0.92	0.982	0.959	0.924	0.963	0.955	0.817	
0.677	0.003	0.04	0.038	0.085	0.036	0.001	0.075	0.076	0.083	0.611	0.074	0.092	0.072	0.067	0.057	0.024	0.079	0.05	0.039	0.048	0.049	0.066	0.053	0.052	0.063	0.015	0.093	0.076	0.071	0.076	0.001	0.327	0.037	0.024	0.072	0.07	0.029	0.085	0.095	0.094	0.082	0.08	0.053	0.023	0.075	0.064	0.065	0.026	0.035	0.013	0.071	0.028	0.027	0.029	0.06	0.039	0.067	0.097	0.075	0.008	0.036	0.003	0.052	0.031	0.069	0.091	0.096	0.044	0.004	0.024	0.039	0.074	0.05	0.069	0.55	0.03	0.075	0.17	0.261	0.046	0.635	0.028	0.097	0.047	0.033	0.016	0.038	0.179	0.007	0.283	0.022	0.018	0.05	0.065	0.095	0.078	0.002	0.023	0.044	
0.997	0.945	0.982	0.901	0.961	0.991	0.95	0.897	0.985	0.917	0.989	0.92	0.975	0.94	0.921	0.99	0.924	0.994	0.973	0.948	0.883	0.826	0.915	0.917	0.936	0.825	0.946	0.97	0.836	0.93	0.918	0.904	0.987	0.93	0.947	0.979	0.933	0.931	0.974	0.991	0.958	0.92	0.933	0.905	0.945	0.995	0.985	0.905	0.986	0.937	0.812	0.933	0.933	0.856	0.996	0.929	0.947	0.87	0.959	0.875	0.98	0.947	0.971	0.921	0.95	0.966	0.999	0.997	0.912	0.937	0.928	0.926	0.986	0.932	0.916	0.97	0.734	0.899	0.92	0.913	0.905	0.911	0.839	0.973	0.915	0.954	0.958	0.941	0.813	0.859	0.979	0.898	0.867	0.948	0.938	0.918	0.96	0.953	0.937	0.954	
0.671	0.028	0.072	0.085	0.057	0.098	0.042	0.001	0.037	0.005	0.644	0.078	0.007	0.095	0.005	0.052	0.029	0.045	0.015	0.057	0.091	0.064	0.07	0.041	0.038	0.023	0.076	0.066	0.062	0.076	0.071	0.064	0.397	0.04	0.037	0.012	0.017	0.016	0.07	0.068	0.088	0.099	0.063	0.043	0.061	0.019	0.054	0.037	0.067	0.099	0.034	0.025	0.061	0.025	0.091	0.095	0.094	0.047	0.069	0.069	0.005	0.085	0.057	0.095	0.012	0.026	0.097	0.063	0.071	0.047	0.02	0.082	0.069	0.061	0.065	0.526	0.06	0.048	0.006	0.146	0.064	0.62	0.014	0.064	0.091	0.01	0.08	0.028	0.041	0.067	0.272	0.0	0.037	0.094	0.035	0.052	0.044	0.045	0.077	0.094	
0.906	0.879	0.925	0.96	0.97	0.998	0.847	0.804	0.921	0.985	0.966	0.923	0.984	0.917	0.838	0.945	0.949	0.919	0.931	0.994	0.897	0.919	0.989	0.907	0.812	0.95	0.976	0.901	0.973	0.949	0.992	0.942	0.956	0.857	0.847	0.905	0.937	0.956	0.92	0.864	0.989	0.915	0.992	0.972	0.934	0.91	0.945	0.908	0.906	0.907	0.988	0.901	0.966	0.97	0.902	0.985	0.986	0.92	0.921	0.974	0.963	0.992	0.939	0.864	0.989	0.96	0.922	0.816	0.999	0.937	0.917	0.927	0.972	0.908	0.978	0.967	0.952	0.95	0.926	0.905	0.919	0.984	0.916	0.926	0.899	0.902	0.904	0.936	0.915	0.963	0.915	0.969	0.857	0.951	0.906	0.91	0.943	0.942	0.942	0.974	
0.651	0.045	0.017	0.018	0.094	0.075	0.06	0.057	0.045	0.048	0.692	0.02	0.076	0.048	0.025	0.02	0.028	0.013	0.068	0.08	0.0	0.018	0.048	0.046	0.026	0.027	0.07	0.057	0.069	0.068	0.031	0.055	0.44	0.081	0.009	0.07	0.068	0.085	0.053	0.064	0.057	0.032	0.086	0.07	0.001	0.093	0.029	0.065	0.001	0.097	0.017	0.032	0.036	0.047	0.079	0.028	0.03	0.084	0.09	0.055	0.065	0.001	0.032	0.076	0.038	0.084	0.046	0.079	0.046	0.01	0.006	0.036	0.024	0.052	0.039	0.567	0.055	0.096	0.096	0.11	0.056	0.783	0.004	0.066	0.027	0.021	0.096	0.064	0.036	0.05	0.124	0.011	0.017	0.029	0.033	0.061	0.057	0.089	0.004	0.007	
0.8	0.024	0.003	0.097	0.011	0.089	0.043	0.017	0.042	0.005	0.729	0.011	0.025	0.048	0.086	0.048	0.088	0.036	0.037	0.015	0.029	0.046	0.094	0.01	0.015	0.086	0.081	0.08	0.003	0.047	0.086	0.004	0.412	0.004	0.032	0.081	0.088	0.042	0.084	0.071	0.011	0.005	0.039	0.074	0.099	0.003	0.021	0.089	0.045	0.081	0.051	0.059	0.053	0.064	0.09	0.026	0.015	0.04	0.051	0.015	0.098	0.079	0.021	0.036	0.048	0.016	0.002	0.056	0.016	0.049	0.08	0.035	0.003	0.087	0.03	0.577	0.087	0.079	0.168	0.041	0.071	0.76	0.009	0.03	0.043	0.069	0.061	0.062	0.055	0.008	0.095	0.007	0.063	0.095	0.052	0.06	0.032	0.025	0.02	0.003	
0.981	0.991	0.927	0.971	0.941	0.931	0.913	0.936	0.953	0.962	0.989	0.909	0.948	0.922	0.977	0.985	0.92	0.82	0.976	0.966	0.998	0.971	0.913	0.935	0.931	0.97	0.921	0.922	0.929	0.933	0.949	0.978	0.964	0.98	0.979	0.988	0.999	0.928	0.959	0.937	0.964	0.983	0.848	0.948	0.879	0.978	0.984	0.975	0.924	0.926	0.942	0.919	0.927	0.833	0.98	0.837	0.961	0.971	0.843	0.996	0.935	0.918	0.993	0.993	0.937	0.981	0.921	0.914	0.999	0.969	0.909	0.816	0.93	0.995	0.918	0.965	0.923	0.961	0.898	0.903	0.88	0.96	0.936	0.926	0.992	0.974	0.951	0.949	0.901	0.958	0.952	0.951	0.914	0.897	0.91	0.881	0.93	0.918	0.92	0.948	
0.906	0.97	0.974	0.944	0.931	0.913	0.991	0.958	0.955	0.937	0.928	0.959	0.969	0.928	0.914	0.921	0.998	0.91	0.952	0.914	0.968	0.989	0.983	0.944	0.988	0.955	0.965	0.963	0.916	0.93	0.926	0.954	0.957	0.959	0.946	0.972	0.982	0.92	0.917	0.968	0.932	0.955	0.967	0.915	0.96	0.945	0.919	0.911	0.935	0.984	0.974	0.918	0.946	0.944	0.926	0.969	0.927	0.995	0.988	0.938	0.919	0.926	0.903	0.978	0.909	0.913	0.961	0.988	0.95	0.913	0.929	0.939	0.997	0.986	0.97	0.951	0.943	0.969	0.915	0.995	0.929	0.956	0.989	0.924	0.984	0.923	0.977	0.958	0.952	0.919	0.935	0.946	0.931	0.924	0.924	0.982	0.918	0.986	0.965	0.982	
0.753	0.017	0.02	0.07	0.045	0.004	0.087	0.029	0.043	0.066	0.787	0.098	0.074	0.001	0.016	0.011	0.093	0.032	0.058	0.053	0.043	0.022	0.025	0.047	0.039	0.03	0.078	0.023	0.015	0.164	0.038	0.045	0.566	0.033	0.051	0.007	0.048	0.055	0.023	0.028	0.074	0.043	0.042	0.052	0.055	0.001	0.069	0.022	0.012	0.052	0.014	0.084	0.094	0.016	0.022	0.016	0.061	0.048	0.054	0.044	0.069	0.008	0.013	0.041	0.028	0.069	0.027	0.024	0.031	0.036	0.076	0.061	0.041	0.064	0.001	0.46	0.057	0.055	0.012	0.06	0.01	0.704	0.001	0.021	0.01	0.022	0.046	0.043	0.018	0.027	0.174	0.099	0.097	0.098	0.001	0.001	0.078	0.086	0.093	0.063	
0.614	0.086	0.093	0.063	0.043	0.099	0.01	0.067	0.089	0.047	0.742	0.062	0.076	0.022	0.041	0.06	0.089	0.062	0.041	0.044	0.003	0.076	0.067	0.057	0.004	0.072	0.007	0.069	0.01	0.174	0.053	0.046	0.614	0.046	0.023	0.028	0.092	0.017	0.089	0.029	0.095	0.062	0.059	0.073	0.077	0.023	0.085	0.024	0.014	0.055	0.091	0.064	0.062	0.057	0.016	0.017	0.002	0.039	0.04	0.012	0.006	0.03	0.049	0.097	0.05	0.086	0.174	0.009	0.017	0.034	0.052	0.068	0.004	0.07	0.03	0.556	0.093	0.023	0.075	0.049	0.004	0.889	0.066	0.088	0.094	0.075	0.058	0.004	0.073	0.071	0.021	0.036	0.02	0.01	0.024	0.072	0.01	0.09	0.041	0.024	
0.639	0.041	0.098	0.04	0.067	0.029	0.047	0.06	0.064	0.092	0.39	0.03	0.002	0.085	0.032	0.043	0.037	0	0	0.093	0	0.015	0.087	0.082	0.044	0	0	0.006	0.002	0.168	0.031	0	0.195	0.031	0.073	0.033	0	0.075	0.048	0	0.039	0	0.056	0.048	0.008	0.029	0.075	0.003	0.057	0	0	0	0	0	0	0.057	0.0	0.008	0.057	0	0.056	0.028	0.047	0.058	0.029	0.007	0.136	0.086	0.075	0	0	0	0	0.02	0.076	0.409	0.059	0.011	0.04	0.026	0.009	0.297	0.089	0	0	0	0	0.099	0.041	0.077	0.001	0.09	0.013	0.053	0.065	0	0	0	0.073	0.088	
